Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
278177,58,25482,1994-08-18 20:25:00,1994-08-18 21:45:00,0,90,1.28,1,5.3,KCG,C,0
278178,58,25482,1994-08-18 20:25:00,1994-08-18 21:45:00,0,90,1.28,1,5.3,SPO,C,4
278179,58,25483,1994-09-03 19:39:00,1994-09-03 20:43:00,999,999,1.07,1,6.05,SPI,C,0
278180,58,25483,1994-09-03 19:39:00,1994-09-03 20:43:00,999,999,1.07,1,6.05,AUR,C,0
278181,58,25483,1994-09-03 19:39:00,1994-09-03 20:43:00,999,999,1.07,1,6.05,SPO,C,4
278182,58,25484,1994-09-09 20:07:00,1994-09-09 22:17:00,0,20,2.13,1,6.15,DAU,P,3
278183,58,25484,1994-09-09 20:07:00,1994-09-09 22:17:00,0,20,2.13,1,6.15,SPI,C,1
278184,58,25484,1994-09-09 20:07:00,1994-09-09 22:17:00,0,20,2.13,1,6.15,NIA,C,1
278185,58,25484,1994-09-09 20:07:00,1994-09-09 22:17:00,0,20,2.13,1,6.15,SPO,C,6
278186,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,NTA,P,2
278187,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,STA,P,1
278188,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,OCC,P,1
278189,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,ORI,P,1
278190,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,SPI,P,0
278191,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,SOR,P,0
278192,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,DAU,P,0
278193,58,25485,1994-10-04 21:30:00,1994-10-04 22:44:00,40,25,1.07,1.05,6.1,SPO,P,5
278194,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,NTA,P,3
278195,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,STA,P,1
278196,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,OCC,P,0
278197,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,SPI,P,0
278198,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,DAU,P,3
278199,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,SOR,P,0
278200,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,ORI,P,0
278201,58,25486,1994-10-05 20:51:00,1994-10-05 22:24:00,45,25,1.32,1.05,6,SPO,P,6
278202,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,NTA,P,1
278203,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,STA,P,1
278204,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,DAU,P,3
278205,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,SPI,P,1
278206,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,ORI,P,1
278207,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,SOR,P,0
278208,58,25487,1994-10-11 21:14:00,1994-10-11 23:45:00,75,25,1.85,1.05,5.95,SPO,P,5
278209,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,NTA,P,0
278210,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,STA,P,2
278211,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,ORI,P,0
278212,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,EGE,P,0
278213,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,SOR,P,0
278214,58,25488,1994-10-26 20:02:00,1994-10-26 21:20:00,70,30,1.2,1.05,6.05,SPO,P,2
278215,58,25489,1994-10-29 21:07:00,1994-10-29 22:00:00,70,30,0.83,1.05,6,NTA,P,0
278216,58,25489,1994-10-29 21:07:00,1994-10-29 22:00:00,70,30,0.83,1.05,6,STA,P,0
278217,58,25489,1994-10-29 21:07:00,1994-10-29 22:00:00,70,30,0.83,1.05,6,ORI,P,1
278218,58,25489,1994-10-29 21:07:00,1994-10-29 22:00:00,70,30,0.83,1.05,6,SPO,P,2
278219,58,25490,1994-11-30 19:24:00,1994-11-30 20:37:00,60,20,1.07,1.05,6.1,XOR,P,2
278220,58,25490,1994-11-30 19:24:00,1994-11-30 20:37:00,60,20,1.07,1.05,6.1,MON,P,0
278221,58,25490,1994-11-30 19:24:00,1994-11-30 20:37:00,60,20,1.07,1.05,6.1,SPO,P,7
278222,58,25491,1994-12-05 20:05:00,1994-12-05 21:16:00,90,20,1.08,1.05,6.15,XOR,P,1
278223,58,25491,1994-12-05 20:05:00,1994-12-05 21:16:00,90,20,1.08,1.05,6.15,MON,P,1
278224,58,25491,1994-12-05 20:05:00,1994-12-05 21:16:00,90,20,1.08,1.05,6.15,SPO,P,4
278225,58,25492,1994-12-11 21:05:00,1994-12-11 22:19:00,90,20,1.08,1.05,5.9,GEM,P,3
278226,58,25492,1994-12-11 21:05:00,1994-12-11 22:19:00,90,20,1.08,1.05,5.9,MON,P,1
278227,58,25492,1994-12-11 21:05:00,1994-12-11 22:19:00,90,20,1.08,1.05,5.9,XOR,P,0
278228,58,25492,1994-12-11 21:05:00,1994-12-11 22:19:00,90,20,1.08,1.05,5.9,SPO,P,2
278229,58,25493,1994-12-26 21:56:00,1994-12-26 22:40:00,130,20,0.55,1.09,6.1,COM,P,0
278230,58,25493,1994-12-26 21:56:00,1994-12-26 22:40:00,130,20,0.55,1.09,6.1,SPO,P,4
278930,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,CAP,P,0
278931,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,SDA,P,2
278932,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,NDA,P,4
278933,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,SIA,P,2
278934,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,PER,P,11
278935,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,KCG,P,0
278936,3073,25556,1994-08-03 20:45:00,1994-08-04 01:30:00,270,55,3.9,1,5.6,SPO,P,38
282845,3107,25853,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.13,1,5.2,PER,C,22
282846,3107,25853,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.13,1,5.2,KCG,C,6
282847,3107,25853,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.13,1,5.2,SPO,C,8
282848,3107,25853,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1,5.6,PER,C,10
282849,3107,25853,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1,5.6,KCG,C,1
282850,3107,25853,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1,5.6,SPO,C,8
286082,486,25988,1994-05-04 00:00:00,1994-05-04 01:00:00,255,35,1,1,6.12,ETA,C,6
286083,486,25988,1994-05-04 00:00:00,1994-05-04 01:00:00,255,35,1,1,6.12,SPO,C,2
286084,486,25988,1994-05-04 01:00:00,1994-05-04 01:30:00,285,40,0.5,1,6,ETA,C,5
286085,486,25988,1994-05-04 01:00:00,1994-05-04 01:30:00,285,40,0.5,1,6,SPO,C,0
286086,486,25989,1994-05-05 00:10:00,1994-05-05 01:00:00,255,35,0.83,1,6.12,ETA,C,10
286087,486,25989,1994-05-05 00:10:00,1994-05-05 01:00:00,255,35,0.83,1,6.12,SPO,C,3
286088,486,25989,1994-05-05 01:00:00,1994-05-05 01:20:00,285,40,0.33,1,5.5,ETA,C,4
286089,486,25989,1994-05-05 01:00:00,1994-05-05 01:20:00,285,40,0.33,1,5.5,SPO,C,0
286090,486,25990,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5.2,ORI,C,3
286091,486,25990,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5.2,SPO,C,2
286092,486,25990,1994-10-15 00:35:00,1994-10-15 01:20:00,87,37,0.75,1,5.2,ORI,C,2
286093,486,25990,1994-10-15 00:35:00,1994-10-15 01:20:00,87,37,0.75,1,5.2,SPO,C,7
286094,486,25990,1994-10-15 01:45:00,1994-10-15 03:00:00,87,37,1.25,1,4.73,ORI,C,1
286095,486,25990,1994-10-15 01:45:00,1994-10-15 03:00:00,87,37,1.25,1,4.73,SPO,C,3
286096,486,25991,1994-11-18 00:10:00,1994-11-18 01:00:00,105,25,0.83,1,3.5,LEO,C,6
286097,486,25991,1994-11-18 00:10:00,1994-11-18 01:00:00,105,25,0.83,1,3.5,SPO,C,0
286098,486,25991,1994-11-18 01:25:00,1994-11-18 02:10:00,165,50,0.75,2,3.5,LEO,C,7
286099,486,25991,1994-11-18 01:25:00,1994-11-18 02:10:00,165,50,0.75,2,3.5,SPO,C,3
286100,486,25991,1994-11-18 02:35:00,1994-11-18 03:00:00,165,20,0.42,1.04,3,LEO,C,3
286101,486,25991,1994-11-18 02:35:00,1994-11-18 03:00:00,165,20,0.42,1.04,3,SPO,C,0
286102,486,25991,1994-11-18 03:00:00,1994-11-18 03:30:00,165,20,0.5,1,3,LEO,C,7
286103,486,25991,1994-11-18 03:00:00,1994-11-18 03:30:00,165,20,0.5,1,3,SPO,C,2
291848,3190,26439,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5,ORI,C,4
291849,3190,26439,1994-10-14 23:10:00,1994-10-15 00:00:00,60,55,0.83,1,5,SPO,C,4
291850,3190,26439,1994-10-15 00:35:00,1994-10-15 01:20:00,100,25,0.75,1,5,ORI,C,1
291851,3190,26439,1994-10-15 00:35:00,1994-10-15 01:20:00,100,25,0.75,1,5,SPO,C,9
291852,3190,26440,1994-10-21 23:40:00,1994-10-22 00:15:00,60,55,0.58,1,5.5,ORI,C,3
291853,3190,26440,1994-10-21 23:40:00,1994-10-22 00:15:00,60,55,0.58,1,5.5,SPO,C,3
291854,3190,26440,1994-10-22 00:30:00,1994-10-22 01:15:00,87,37,0.75,1,5.4,ORI,C,1
291855,3190,26440,1994-10-22 00:30:00,1994-10-22 01:15:00,87,37,0.75,1,5.4,SPO,C,2
291856,3190,26440,1994-10-22 01:30:00,1994-10-22 02:15:00,100,25,0.75,1,5.4,ORI,C,3
291857,3190,26440,1994-10-22 01:30:00,1994-10-22 02:15:00,100,25,0.75,1,5.4,SPO,C,4
292261,3195,26474,1994-08-09 20:30:00,1994-08-09 21:45:00,999,999,1.11,1.08,5.5,PER,P,6
292262,3195,26474,1994-08-09 20:30:00,1994-08-09 21:45:00,999,999,1.11,1.08,5.5,SPO,P,7
292263,3195,26474,1994-08-09 21:45:00,1994-08-09 23:00:00,999,999,1.04,1.03,5.9,PER,P,12
292264,3195,26474,1994-08-09 21:45:00,1994-08-09 23:00:00,999,999,1.04,1.03,5.9,SPO,P,7
292265,3195,26474,1994-08-09 23:50:00,1994-08-10 01:00:00,999,999,0.97,1,5.7,PER,P,7
292266,3195,26474,1994-08-09 23:50:00,1994-08-10 01:00:00,999,999,0.97,1,5.7,SPO,P,11
292267,3195,26474,1994-08-10 01:15:00,1994-08-10 02:00:00,999,999,0.63,1,5.6,PER,P,9
292268,3195,26474,1994-08-10 01:15:00,1994-08-10 02:00:00,999,999,0.63,1,5.6,SPO,P,2
292269,3195,26475,1994-08-13 20:30:00,1994-08-13 21:45:00,999,999,1.03,1.03,5.7,PER,P,15
292270,3195,26475,1994-08-13 20:30:00,1994-08-13 21:45:00,999,999,1.03,1.03,5.7,SPO,P,5
292271,3195,26475,1994-08-13 21:45:00,1994-08-13 23:00:00,999,999,1.07,1,6,PER,P,13
292272,3195,26475,1994-08-13 21:45:00,1994-08-13 23:00:00,999,999,1.07,1,6,SPO,P,3
292273,3195,26475,1994-08-13 23:30:00,1994-08-14 00:15:00,999,999,0.64,1.8,5.6,PER,P,8
292274,3195,26475,1994-08-13 23:30:00,1994-08-14 00:15:00,999,999,0.64,1.8,5.6,SPO,P,2
292275,3195,26475,1994-08-14 00:15:00,1994-08-14 01:00:00,999,999,0.62,1.25,5.2,PER,P,8
292276,3195,26475,1994-08-14 00:15:00,1994-08-14 01:00:00,999,999,0.62,1.25,5.2,SPO,P,4
292310,3198,26481,1994-08-12 06:36:00,1994-08-12 08:00:00,315,45,1.28,1.1,6.3,PER,C,53
292311,3198,26481,1994-08-12 06:36:00,1994-08-12 08:00:00,315,45,1.28,1.1,6.3,SPO,C,8
292312,3198,26482,1994-08-13 08:01:00,1994-08-13 09:00:00,350,45,0.81,1,6.3,PER,C,49
292313,3198,26482,1994-08-13 08:01:00,1994-08-13 09:00:00,350,45,0.81,1,6.3,SPO,C,4
292314,3198,26482,1994-08-13 09:00:00,1994-08-13 09:41:00,350,45,0.57,1,6.35,PER,C,30
292315,3198,26482,1994-08-13 09:00:00,1994-08-13 09:41:00,350,45,0.57,1,6.35,SPO,C,1
292316,3198,26483,1994-08-14 08:05:00,1994-08-14 08:57:00,330,45,0.83,1,6.35,PER,C,32
292317,3198,26483,1994-08-14 08:05:00,1994-08-14 08:57:00,330,45,0.83,1,6.35,SPO,C,12
292719,3209,26518,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.7,NTA,C,8
292720,3209,26518,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.7,STA,C,1
292721,3209,26518,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.7,SPO,C,3
292722,3209,26518,1994-11-04 23:39:00,1994-11-05 00:11:00,73,25,0.53,1,5.8,NTA,C,1
292723,3209,26518,1994-11-04 23:39:00,1994-11-05 00:11:00,73,25,0.53,1,5.8,STA,C,1
292724,3209,26518,1994-11-04 23:39:00,1994-11-05 00:11:00,73,25,0.53,1,5.8,SPO,C,5
292725,3209,26518,1994-11-05 02:21:00,1994-11-05 03:30:00,64,40,1.02,1,5.79,NTA,C,0
292726,3209,26518,1994-11-05 02:21:00,1994-11-05 03:30:00,64,40,1.02,1,5.79,STA,C,1
292727,3209,26518,1994-11-05 02:21:00,1994-11-05 03:30:00,64,40,1.02,1,5.79,SPO,C,18
295273,177,26756,1994-01-03 09:47:00,1994-01-03 10:47:00,200,55,1,1,5.71,QUA,C,5
295274,177,26756,1994-01-03 09:47:00,1994-01-03 10:47:00,200,55,1,1,5.71,COM,C,1
295275,177,26756,1994-01-03 09:47:00,1994-01-03 10:47:00,200,55,1,1,5.71,SPO,C,2
295276,177,26756,1994-01-03 10:47:00,1994-01-03 11:47:00,215,50,1,1,6.08,QUA,C,8
295277,177,26756,1994-01-03 10:47:00,1994-01-03 11:47:00,215,50,1,1,6.08,COM,C,0
295278,177,26756,1994-01-03 10:47:00,1994-01-03 11:47:00,215,50,1,1,6.08,SPO,C,5
295279,177,26756,1994-01-03 11:47:00,1994-01-03 12:47:00,230,50,1,1,6.1,QUA,C,21
295280,177,26756,1994-01-03 11:47:00,1994-01-03 12:47:00,230,50,1,1,6.1,COM,C,0
295281,177,26756,1994-01-03 11:47:00,1994-01-03 12:47:00,230,50,1,1,6.1,SPO,C,4
295282,177,26756,1994-01-03 12:47:00,1994-01-03 13:47:00,230,50,1,1,6.04,QUA,C,25
295283,177,26756,1994-01-03 12:47:00,1994-01-03 13:47:00,230,50,1,1,6.04,COM,C,1
295284,177,26756,1994-01-03 12:47:00,1994-01-03 13:47:00,230,50,1,1,6.04,SPO,C,11
295285,177,26757,1994-01-04 12:00:00,1994-01-04 13:30:00,230,50,1.5,1,5.45,QUA,C,2
295286,177,26757,1994-01-04 12:00:00,1994-01-04 13:30:00,230,50,1.5,1,5.45,SPO,C,1
295287,177,26758,1994-01-18 09:00:00,1994-01-18 12:00:00,155,10,2.91,1,5.53,COM,P,1
295288,177,26758,1994-01-18 09:00:00,1994-01-18 12:00:00,155,10,2.91,1,5.53,DCA,P,1
295289,177,26758,1994-01-18 09:00:00,1994-01-18 12:00:00,155,10,2.91,1,5.53,SPO,P,9
295290,177,26759,1994-02-10 09:00:00,1994-02-10 11:00:00,172,10,1.9,1,6.63,SPO,P,13
295291,177,26759,1994-02-10 11:00:00,1994-02-10 13:00:00,202,10,1.89,1,6.58,SPO,P,16
295292,177,26760,1994-02-15 12:00:00,1994-02-15 13:00:00,215,10,1,1,5.25,TCE,C,1
295293,177,26760,1994-02-15 12:00:00,1994-02-15 13:00:00,215,10,1,1,5.25,SPO,C,3
295294,177,26761,1994-03-10 10:15:00,1994-03-10 11:15:00,210,10,0.93,1,7.01,DLE,P,1
295295,177,26761,1994-03-10 10:15:00,1994-03-10 11:15:00,210,10,0.93,1,7.01,SPO,P,9
295296,177,26761,1994-03-10 11:15:00,1994-03-10 12:15:00,225,10,0.96,1,6.86,DLE,P,1
295297,177,26761,1994-03-10 11:15:00,1994-03-10 12:15:00,225,10,0.96,1,6.86,SPO,P,5
295298,177,26761,1994-03-10 12:15:00,1994-03-10 13:15:00,240,10,0.97,1,6.21,DLE,P,1
295299,177,26761,1994-03-10 12:15:00,1994-03-10 13:15:00,240,10,0.97,1,6.21,SPO,P,3
295300,177,26762,1994-03-15 09:00:00,1994-03-15 11:00:00,202,10,1.94,1,6.54,VIR,P,1
295301,177,26762,1994-03-15 09:00:00,1994-03-15 11:00:00,202,10,1.94,1,6.54,SPO,P,8
295302,177,26762,1994-03-15 11:00:00,1994-03-15 13:00:00,232,10,1.87,1,6.58,VIR,P,2
295303,177,26762,1994-03-15 11:00:00,1994-03-15 13:00:00,232,10,1.87,1,6.58,SPO,C,16
295304,177,26763,1994-03-16 09:00:00,1994-03-16 11:00:00,202,10,1.93,1,6.48,VIR,P,1
295305,177,26763,1994-03-16 09:00:00,1994-03-16 11:00:00,202,10,1.93,1,6.48,SPO,P,9
295306,177,26763,1994-03-16 11:00:00,1994-03-16 13:00:00,232,10,1.91,1,6.46,VIR,P,1
295307,177,26763,1994-03-16 11:00:00,1994-03-16 13:00:00,232,10,1.91,1,6.46,SPO,P,11
295308,177,26764,1994-04-11 09:00:00,1994-04-11 10:00:00,225,10,0.95,1,6.74,SPO,P,9
295309,177,26764,1994-04-11 10:00:00,1994-04-11 11:00:00,240,10,0.96,1,6.99,SPO,P,6
295310,177,26764,1994-04-11 11:00:00,1994-04-11 12:30:00,255,10,1.44,1,6.28,SPO,P,8
295311,177,26765,1994-04-19 08:00:00,1994-04-19 09:00:00,250,35,0.97,1,6.44,LYR,C,0
295312,177,26765,1994-04-19 08:00:00,1994-04-19 09:00:00,250,35,0.97,1,6.44,SPO,P,5
295313,177,26765,1994-04-19 09:00:00,1994-04-19 10:00:00,268,35,0.98,1,6.72,LYR,C,0
295314,177,26765,1994-04-19 09:00:00,1994-04-19 10:00:00,268,35,0.98,1,6.72,SPO,P,4
295315,177,26765,1994-04-19 10:00:00,1994-04-19 11:00:00,268,35,0.96,1,6.73,LYR,C,1
295316,177,26765,1994-04-19 10:00:00,1994-04-19 11:00:00,268,35,0.96,1,6.73,SPO,P,5
295317,177,26765,1994-04-19 11:00:00,1994-04-19 12:00:00,268,35,0.98,1,6.33,LYR,C,0
295318,177,26765,1994-04-19 11:00:00,1994-04-19 12:00:00,268,35,0.98,1,6.33,SPO,P,3
295319,177,26766,1994-04-20 09:15:00,1994-04-20 10:15:00,270,35,0.95,1,7.05,ABO,C,0
295320,177,26766,1994-04-20 09:15:00,1994-04-20 10:15:00,270,35,0.95,1,7.05,LYR,C,2
295321,177,26766,1994-04-20 09:15:00,1994-04-20 10:15:00,270,35,0.95,1,7.05,SPO,P,4
295322,177,26766,1994-04-20 10:15:00,1994-04-20 11:15:00,270,35,0.96,1,6.98,ABO,C,0
295323,177,26766,1994-04-20 10:15:00,1994-04-20 11:15:00,270,35,0.96,1,6.98,LYR,C,2
295324,177,26766,1994-04-20 10:15:00,1994-04-20 11:15:00,270,35,0.96,1,6.98,SPO,P,6
295325,177,26766,1994-04-20 11:15:00,1994-04-20 12:15:00,270,35,0.96,1,6.77,ABO,C,1
295326,177,26766,1994-04-20 11:15:00,1994-04-20 12:15:00,270,35,0.96,1,6.77,LYR,C,1
295327,177,26766,1994-04-20 11:15:00,1994-04-20 12:15:00,270,35,0.96,1,6.77,SPO,P,5
295328,177,26767,1994-04-21 09:00:00,1994-04-21 10:00:00,270,35,0.94,1,6.14,LYR,C,2
295329,177,26767,1994-04-21 09:00:00,1994-04-21 10:00:00,270,35,0.94,1,6.14,SPO,C,6
295330,177,26767,1994-04-21 10:00:00,1994-04-21 11:00:00,270,35,0.91,1,6.55,LYR,C,2
295331,177,26767,1994-04-21 10:00:00,1994-04-21 11:00:00,270,35,0.91,1,6.55,SPO,C,13
295332,177,26767,1994-04-21 11:00:00,1994-04-21 12:00:00,270,35,0.95,1,6.53,LYR,C,2
295333,177,26767,1994-04-21 11:00:00,1994-04-21 12:00:00,270,35,0.95,1,6.53,SPO,C,8
295334,177,26768,1994-04-22 09:20:00,1994-04-22 10:20:00,270,35,1,1,6.26,LYR,C,8
295335,177,26768,1994-04-22 09:20:00,1994-04-22 10:20:00,270,35,1,1,6.26,ABO,C,1
295336,177,26768,1994-04-22 09:20:00,1994-04-22 10:20:00,270,35,1,1,6.26,SPO,C,4
295337,177,26768,1994-04-22 10:20:00,1994-04-22 11:20:00,270,35,1,1,6.56,LYR,C,25
295338,177,26768,1994-04-22 10:20:00,1994-04-22 11:20:00,270,35,1,1,6.56,ABO,C,0
295339,177,26768,1994-04-22 10:20:00,1994-04-22 11:20:00,270,35,1,1,6.56,SPO,C,19
295340,177,26768,1994-04-22 11:20:00,1994-04-22 12:20:00,270,35,1,1,6.31,LYR,C,25
295341,177,26768,1994-04-22 11:20:00,1994-04-22 12:20:00,270,35,1,1,6.31,ABO,C,0
295342,177,26768,1994-04-22 11:20:00,1994-04-22 12:20:00,270,35,1,1,6.31,SPO,C,13
295343,177,26769,1994-05-03 09:00:00,1994-05-03 10:00:00,295,20,0.97,1,6.48,ASC,P,0
295344,177,26769,1994-05-03 09:00:00,1994-05-03 10:00:00,295,20,0.97,1,6.48,ETA,P,0
295345,177,26769,1994-05-03 09:00:00,1994-05-03 10:00:00,295,20,0.97,1,6.48,SPO,P,5
295346,177,26769,1994-05-03 10:00:00,1994-05-03 11:00:00,310,20,0.93,1,6.47,ASC,P,1
295347,177,26769,1994-05-03 10:00:00,1994-05-03 11:00:00,310,20,0.93,1,6.47,ETA,P,4
295348,177,26769,1994-05-03 10:00:00,1994-05-03 11:00:00,310,20,0.93,1,6.47,SPO,P,7
295349,177,26769,1994-05-03 11:00:00,1994-05-03 12:00:00,325,20,0.95,1,5.82,ASC,P,0
295350,177,26769,1994-05-03 11:00:00,1994-05-03 12:00:00,325,20,0.95,1,5.82,ETA,P,3
295351,177,26769,1994-05-03 11:00:00,1994-05-03 12:00:00,325,20,0.95,1,5.82,SPO,P,4
295352,177,26770,1994-05-04 09:10:00,1994-05-04 10:10:00,270,30,0.93,1,6.87,ETA,P,4
295353,177,26770,1994-05-04 09:10:00,1994-05-04 10:10:00,270,30,0.93,1,6.87,ASC,P,2
295354,177,26770,1994-05-04 09:10:00,1994-05-04 10:10:00,270,30,0.93,1,6.87,SPO,P,6
295355,177,26770,1994-05-04 10:10:00,1994-05-04 11:10:00,285,30,0.89,1,6.79,ETA,P,19
295356,177,26770,1994-05-04 10:10:00,1994-05-04 11:10:00,285,30,0.89,1,6.79,SPO,P,4
295357,177,26770,1994-05-04 11:10:00,1994-05-04 12:10:00,300,30,1,1,6.1,ETA,C,22
295358,177,26770,1994-05-04 11:10:00,1994-05-04 12:10:00,300,30,1,1,6.1,SPO,C,9
295359,177,26771,1994-05-16 09:00:00,1994-05-16 09:10:00,250,0,0.16,1,6.97,NOP,P,1
295360,177,26771,1994-05-16 09:00:00,1994-05-16 09:10:00,250,0,0.16,1,6.97,SPO,P,0
295361,177,26771,1994-05-16 10:00:00,1994-05-16 11:15:00,275,0,1.18,1,6.64,NOP,P,0
295362,177,26771,1994-05-16 10:00:00,1994-05-16 11:15:00,275,0,1.18,1,6.64,ETA,P,4
295363,177,26771,1994-05-16 10:00:00,1994-05-16 11:15:00,275,0,1.18,1,6.64,SPO,P,6
295364,177,26772,1994-06-08 07:25:00,1994-06-08 08:25:00,290,30,0.92,1,7.03,SPO,P,13
295365,177,26772,1994-06-08 08:25:00,1994-06-08 09:25:00,305,30,0.93,1,6.94,SPO,P,9
295366,177,26772,1994-06-08 09:25:00,1994-06-08 10:25:00,320,30,0.89,1,6.57,SPO,P,16
295367,177,26772,1994-06-08 10:25:00,1994-06-08 11:25:00,335,30,0.92,1,6.32,SPO,P,12
295368,177,26773,1994-06-09 05:00:00,1994-06-09 07:00:00,999,999,1.92,1,6.52,OSC,P,1
295369,177,26773,1994-06-09 05:00:00,1994-06-09 07:00:00,999,999,1.92,1,6.52,TOP,P,2
295370,177,26773,1994-06-09 05:00:00,1994-06-09 07:00:00,999,999,1.92,1,6.52,SPO,P,8
295371,177,26773,1994-06-09 07:00:00,1994-06-09 08:00:00,999,999,0.93,1,6.86,OSC,P,0
295372,177,26773,1994-06-09 07:00:00,1994-06-09 08:00:00,999,999,0.93,1,6.86,TOP,P,0
295373,177,26773,1994-06-09 07:00:00,1994-06-09 08:00:00,999,999,0.93,1,6.86,SPO,P,9
295374,177,26773,1994-06-09 08:00:00,1994-06-09 10:00:00,999,999,1.91,1,6.85,OSC,P,0
295375,177,26773,1994-06-09 08:00:00,1994-06-09 10:00:00,999,999,1.91,1,6.85,TOP,P,1
295376,177,26773,1994-06-09 08:00:00,1994-06-09 10:00:00,999,999,1.91,1,6.85,SPO,P,11
295377,177,26773,1994-06-09 10:00:00,1994-06-09 11:30:00,999,999,1.41,1,6.71,OSC,P,0
295378,177,26773,1994-06-09 10:00:00,1994-06-09 11:30:00,999,999,1.41,1,6.71,TOP,P,0
295379,177,26773,1994-06-09 10:00:00,1994-06-09 11:30:00,999,999,1.41,1,6.71,SPO,P,12
295380,177,26774,1994-06-14 08:00:00,1994-06-14 09:00:00,315,20,0.93,1,7.06,TOP,P,1
295381,177,26774,1994-06-14 08:00:00,1994-06-14 09:00:00,315,20,0.93,1,7.06,SPO,P,9
295382,177,26774,1994-06-14 09:00:00,1994-06-14 10:00:00,330,20,0.91,1,7.01,TOP,P,0
295383,177,26774,1994-06-14 09:00:00,1994-06-14 10:00:00,330,20,0.91,1,7.01,SPO,P,12
295384,177,26774,1994-06-14 10:00:00,1994-06-14 11:00:00,345,20,0.89,1,6.79,TOP,P,0
295385,177,26774,1994-06-14 10:00:00,1994-06-14 11:00:00,345,20,0.89,1,6.79,SPO,P,17
295386,177,26774,1994-06-14 11:00:00,1994-06-14 11:30:00,355,20,0.49,1,6.47,TOP,P,0
295387,177,26774,1994-06-14 11:00:00,1994-06-14 11:30:00,355,20,0.49,1,6.47,SPO,P,2
295388,177,26775,1994-06-15 09:00:00,1994-06-15 10:00:00,320,30,0.87,1,6.93,LSA,P,1
