Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
415953,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,LSA,C,1
415954,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,PAU,C,1
415955,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,SIA,C,0
415956,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,PHE,C,1
415957,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,DIV,C,0
415958,4144,38410,1990-07-15 15:00:00,1990-07-15 16:00:00,330,-25,0.91,1,6.9,SPO,C,16
415959,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,SDA,C,2
415960,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,CAP,C,1
415961,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,LSA,C,0
415962,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,PAU,C,1
415963,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,SIA,C,0
415964,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,PHE,C,1
415965,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,DIV,C,0
415966,4144,38410,1990-07-15 16:00:00,1990-07-15 17:00:00,340,-25,0.92,1,6.9,SPO,C,17
415967,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,SDA,C,1
415968,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,CAP,C,1
415969,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,LSA,C,0
415970,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,PAU,C,0
415971,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,SIA,C,1
415972,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,PHE,C,1
415973,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,DIV,C,0
415974,4144,38410,1990-07-15 17:00:00,1990-07-15 18:00:00,345,-30,0.92,1,6.4,SPO,C,15
415975,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,SDA,C,0
415976,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,CAP,C,1
415977,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,LSA,C,1
415978,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,PAU,C,1
415979,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,SIA,C,1
415980,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,DIV,C,0
415981,4144,38411,1990-07-16 15:00:00,1990-07-16 16:00:00,330,-25,0.9,1,6.9,SPO,C,20
415982,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,SDA,C,2
415983,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,CAP,C,1
415984,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,LSA,C,0
415985,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,PAU,C,0
415986,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,SIA,C,1
415987,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,PHE,C,0
415988,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,DIV,C,0
415989,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,NDA,C,1
415990,4144,38411,1990-07-16 16:00:00,1990-07-16 17:00:00,345,-25,0.91,1,6.9,SPO,C,21
415991,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,SDA,C,2
415992,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,CAP,C,1
415993,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,LSA,C,0
415994,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,PAU,C,1
415995,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,SIA,C,1
415996,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,PHE,C,1
415997,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,DIV,C,0
415998,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,NDA,C,0
415999,4144,38411,1990-07-16 17:00:00,1990-07-16 18:00:00,0,-30,0.88,1.05,6.7,SPO,C,23
416000,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,SDA,C,1
416001,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,SIA,C,1
416002,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,LSA,C,0
416003,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,PAU,C,1
416004,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,CAP,C,1
416005,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,DIV,C,0
416006,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,NDA,C,0
416007,4144,38412,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.9,1,6.9,SPO,C,19
416008,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,SDA,C,2
416009,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,SIA,C,1
416010,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,LSA,C,0
416011,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,PAU,C,1
416012,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,CAP,C,2
416013,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,DIV,C,0
416014,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,NDA,C,0
416015,4144,38412,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.86,1,7,SPO,C,32
416016,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,SDA,C,2
416017,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,SIA,C,1
416018,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,LSA,C,0
416019,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,PAU,C,1
416020,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,CAP,C,2
416021,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,PHE,C,0
416022,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,DIV,C,0
416023,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,NDA,C,1
416024,4144,38412,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.84,1,7,SPO,C,37
416025,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SDA,C,2
416026,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SIA,C,0
416027,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,LSA,C,0
416028,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,PAU,C,1
416029,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,CAP,C,0
416030,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,PHE,C,1
416031,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,DIV,C,0
416032,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,NDA,C,0
416033,4144,38412,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.8,1,7,SPO,C,45
416034,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,SDA,C,2
416035,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,SIA,C,1
416036,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,LSA,C,1
416037,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,PAU,C,1
416038,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,CAP,C,3
416039,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,DIV,C,0
416040,4144,38413,1990-07-18 15:00:00,1990-07-18 16:00:00,330,-25,0.86,1,6.9,SPO,C,25
416041,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,SDA,C,2
416042,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,SIA,C,1
416043,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,LSA,C,0
416044,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,PAU,C,2
416045,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,CAP,C,3
416046,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,DIV,C,0
416047,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,NDA,C,1
416048,4144,38413,1990-07-18 16:00:00,1990-07-18 17:00:00,345,-25,0.84,1,6.9,SPO,C,28
416049,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,SDA,C,4
416050,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,SIA,C,0
416051,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,LSA,C,0
416052,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,PAU,C,1
416053,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,CAP,C,2
416054,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,DIV,C,0
416055,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,NDA,C,1
416056,4144,38413,1990-07-18 17:00:00,1990-07-18 18:00:00,0,-25,0.82,1,6.9,SPO,C,35
416057,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,SDA,C,4
416058,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,SIA,C,0
416059,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,NDA,C,1
416060,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,PAU,C,1
416061,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,CAP,C,3
416062,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,DIV,C,0
416063,4144,38414,1990-07-20 15:00:00,1990-07-20 16:00:00,335,-25,0.85,1,6.9,SPO,C,23
416064,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,SDA,C,3
416065,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,SIA,C,1
416066,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,NDA,C,0
416067,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,PAU,C,2
416068,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,CAP,C,1
416069,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,DIV,C,0
416070,4144,38414,1990-07-20 16:00:00,1990-07-20 17:00:00,350,-25,0.82,1,6.9,SPO,C,30
416071,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,SDA,C,3
416072,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,SIA,C,0
416073,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,NDA,C,1
416074,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,PAU,C,3
416075,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,CAP,C,1
416076,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,DIV,C,0
416077,4144,38414,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.81,1,6.9,SPO,C,36
416078,4144,38415,1990-12-11 16:10:00,1990-12-11 17:10:00,90,5,0.91,1,6.6,GEM,C,6
416079,4144,38415,1990-12-11 16:10:00,1990-12-11 17:10:00,90,5,0.91,1,6.6,HYD,C,1
416080,4144,38415,1990-12-11 16:10:00,1990-12-11 17:10:00,90,5,0.91,1,6.6,ORS,C,1
416081,4144,38415,1990-12-11 16:10:00,1990-12-11 17:10:00,90,5,0.91,1,6.6,DIV,C,0
416082,4144,38415,1990-12-11 16:10:00,1990-12-11 17:10:00,90,5,0.91,1,6.6,SPO,C,18
416083,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,GEM,C,7
416084,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,HYD,C,2
416085,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,ORS,C,0
416086,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,ORN,C,0
416087,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,MON,C,1
416088,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,DIV,C,0
416089,4144,38415,1990-12-11 17:30:00,1990-12-11 18:30:00,110,5,0.93,1,6.2,SPO,C,11
416090,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,GEM,C,7
416091,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,HYD,C,1
416092,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,ORS,C,0
416093,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,ORN,C,1
416094,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,MON,C,1
416095,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,DIV,C,0
416096,4144,38415,1990-12-11 18:40:00,1990-12-11 19:40:00,130,5,0.92,1,6.3,SPO,C,16
416097,4144,38416,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.74,1,6.7,GEM,C,41
416098,4144,38416,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.74,1,6.7,HYD,C,1
416099,4144,38416,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.74,1,6.7,MON,C,1
416100,4144,38416,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.74,1,6.7,DIV,C,0
416101,4144,38416,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.74,1,6.7,SPO,C,30
416102,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,GEM,C,42
416103,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,HYD,C,2
416104,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,ORS,C,1
416105,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,MON,C,0
416106,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,DIV,C,0
416107,4144,38416,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.73,1,6.6,SPO,C,32
416108,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,GEM,C,39
416109,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,HYD,C,1
416110,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,MON,C,1
416111,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,COM,C,1
416112,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,DIV,C,0
416113,4144,38416,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.75,1,6.4,SPO,C,27
416114,4144,38417,1990-12-15 17:00:00,1990-12-15 18:00:00,105,5,0.93,1,6.6,GEM,C,5
416115,4144,38417,1990-12-15 17:00:00,1990-12-15 18:00:00,105,5,0.93,1,6.6,HYD,C,1
416116,4144,38417,1990-12-15 17:00:00,1990-12-15 18:00:00,105,5,0.93,1,6.6,DIV,C,0
416117,4144,38417,1990-12-15 17:00:00,1990-12-15 18:00:00,105,5,0.93,1,6.6,SPO,C,18
416385,4151,38460,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,6,VIR,,0
416386,4151,38460,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,6,DIV,,0
416387,4151,38460,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,6,SPO,,3
416388,4151,38461,1990-03-17 20:00:00,1990-03-17 23:30:00,999,999,3.25,1,6,VIR,,1
416389,4151,38461,1990-03-17 20:00:00,1990-03-17 23:30:00,999,999,3.25,1,6,DIV,,0
416390,4151,38461,1990-03-17 20:00:00,1990-03-17 23:30:00,999,999,3.25,1,6,SPO,,4
416839,4152,38512,1990-02-16 19:25:00,1990-02-16 20:25:00,999,999,1,1,6.5,DLE,,0
416840,4152,38512,1990-02-16 19:25:00,1990-02-16 20:25:00,999,999,1,1,6.5,DIV,,0
416841,4152,38512,1990-02-16 19:25:00,1990-02-16 20:25:00,999,999,1,1,6.5,SPO,,3
416842,4152,38513,1990-02-21 19:15:00,1990-02-21 20:00:00,999,999,0.75,1,6.3,DLE,,0
416843,4152,38513,1990-02-21 19:15:00,1990-02-21 20:00:00,999,999,0.75,1,6.3,DIV,,0
416844,4152,38513,1990-02-21 19:15:00,1990-02-21 20:00:00,999,999,0.75,1,6.3,SPO,,4
416845,4152,38513,1990-02-21 20:00:00,1990-02-21 21:00:00,999,999,1,1,6.3,DLE,,0
416846,4152,38513,1990-02-21 20:00:00,1990-02-21 21:00:00,999,999,1,1,6.3,DIV,,0
416847,4152,38513,1990-02-21 20:00:00,1990-02-21 21:00:00,999,999,1,1,6.3,SPO,,2
416848,4152,38513,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.1,DLE,,1
416849,4152,38513,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.1,DIV,,0
416850,4152,38513,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.1,SPO,,3
416851,4152,38513,1990-02-21 23:20:00,1990-02-22 00:00:00,999,999,0.66,1,6.1,DLE,,1
416852,4152,38513,1990-02-21 23:20:00,1990-02-22 00:00:00,999,999,0.66,1,6.1,DIV,,0
416853,4152,38513,1990-02-21 23:20:00,1990-02-22 00:00:00,999,999,0.66,1,6.1,SPO,,8
416854,4152,38513,1990-02-22 00:00:00,1990-02-22 01:50:00,999,999,1.83,1,6.48,DLE,,1
416855,4152,38513,1990-02-22 00:00:00,1990-02-22 01:50:00,999,999,1.83,1,6.48,DIV,,0
416856,4152,38513,1990-02-22 00:00:00,1990-02-22 01:50:00,999,999,1.83,1,6.48,SPO,,6
416857,4152,38514,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,DLE,,0
416858,4152,38514,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,DIV,,0
416859,4152,38514,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,SPO,,4
416860,4152,38514,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.5,DLE,,0
416861,4152,38514,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.5,DIV,,0
416862,4152,38514,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.5,SPO,,2
416863,4152,38514,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.1,DLE,,1
416864,4152,38514,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.1,DIV,,0
416865,4152,38514,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.1,SPO,,6
416866,4152,38514,1990-02-22 22:00:00,1990-02-22 23:10:00,999,999,1.17,1,6.2,DLE,,0
416867,4152,38514,1990-02-22 22:00:00,1990-02-22 23:10:00,999,999,1.17,1,6.2,DIV,,0
416868,4152,38514,1990-02-22 22:00:00,1990-02-22 23:10:00,999,999,1.17,1,6.2,SPO,,10
416869,4152,38514,1990-02-22 23:40:00,1990-02-23 00:00:00,999,999,0.33,1,6.4,DLE,,0
416870,4152,38514,1990-02-22 23:40:00,1990-02-23 00:00:00,999,999,0.33,1,6.4,DIV,,0
416871,4152,38514,1990-02-22 23:40:00,1990-02-23 00:00:00,999,999,0.33,1,6.4,SPO,,1
418746,4153,38705,1990-02-18 19:10:00,1990-02-18 20:45:00,999,999,1.17,1,6.4,DLE,,1
418747,4153,38705,1990-02-18 19:10:00,1990-02-18 20:45:00,999,999,1.17,1,6.4,DIV,,0
418748,4153,38705,1990-02-18 19:10:00,1990-02-18 20:45:00,999,999,1.17,1,6.4,SPO,,4
418749,4153,38706,1990-02-21 01:00:00,1990-02-21 02:35:00,999,999,1.58,1,6.8,DLE,,0
418750,4153,38706,1990-02-21 01:00:00,1990-02-21 02:35:00,999,999,1.58,1,6.8,DIV,,0
418751,4153,38706,1990-02-21 01:00:00,1990-02-21 02:35:00,999,999,1.58,1,6.8,SPO,,2
418752,4153,38707,1990-02-21 19:15:00,1990-02-21 21:00:00,999,999,1.75,1,6.5,DLE,,0
418753,4153,38707,1990-02-21 19:15:00,1990-02-21 21:00:00,999,999,1.75,1,6.5,DIV,,0
418754,4153,38707,1990-02-21 19:15:00,1990-02-21 21:00:00,999,999,1.75,1,6.5,SPO,,3
418755,4153,38707,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.6,DLE,,0
418756,4153,38707,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.6,DIV,,0
418757,4153,38707,1990-02-21 21:00:00,1990-02-21 22:15:00,999,999,1.25,1,6.6,SPO,,7
418758,4153,38707,1990-02-21 23:17:00,1990-02-22 01:00:00,999,999,1.72,1,6.6,DLE,,1
418759,4153,38707,1990-02-21 23:17:00,1990-02-22 01:00:00,999,999,1.72,1,6.6,DIV,,0
418760,4153,38707,1990-02-21 23:17:00,1990-02-22 01:00:00,999,999,1.72,1,6.6,SPO,,11
418761,4153,38708,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,VIR,,0
418762,4153,38708,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,DIV,,0
418763,4153,38708,1990-02-22 19:00:00,1990-02-22 20:00:00,999,999,1,1,6.3,SPO,,3
418764,4153,38708,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.3,VIR,,0
418765,4153,38708,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.3,DIV,,0
418766,4153,38708,1990-02-22 20:00:00,1990-02-22 21:00:00,999,999,1,1,6.3,SPO,,2
418767,4153,38708,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.2,VIR,,0
418768,4153,38708,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.2,DIV,,0
418769,4153,38708,1990-02-22 21:00:00,1990-02-22 22:00:00,999,999,1,1,6.2,SPO,,4
418770,4153,38708,1990-02-22 22:00:00,1990-02-23 00:00:00,999,999,1.58,1,6.5,VIR,,1
418771,4153,38708,1990-02-22 22:00:00,1990-02-23 00:00:00,999,999,1.58,1,6.5,DIV,,0
418772,4153,38708,1990-02-22 22:00:00,1990-02-23 00:00:00,999,999,1.58,1,6.5,SPO,,7
418773,4153,38709,1990-03-03 21:20:00,1990-03-03 22:00:00,999,999,0.67,1,6.2,VIR,,0
418774,4153,38709,1990-03-03 21:20:00,1990-03-03 22:00:00,999,999,0.67,1,6.2,DIV,,0
418775,4153,38709,1990-03-03 21:20:00,1990-03-03 22:00:00,999,999,0.67,1,6.2,SPO,,2
418776,4153,38709,1990-03-03 22:00:00,1990-03-03 23:30:00,999,999,1.5,1,6,VIR,,0
418777,4153,38709,1990-03-03 22:00:00,1990-03-03 23:30:00,999,999,1.5,1,6,DIV,,0
418778,4153,38709,1990-03-03 22:00:00,1990-03-03 23:30:00,999,999,1.5,1,6,SPO,,8
418779,4153,38710,1990-03-15 20:00:00,1990-03-15 21:00:00,999,999,1,1,6.2,VIR,,1
418780,4153,38710,1990-03-15 20:00:00,1990-03-15 21:00:00,999,999,1,1,6.2,DIV,,0
418781,4153,38710,1990-03-15 20:00:00,1990-03-15 21:00:00,999,999,1,1,6.2,SPO,,2
418782,4153,38710,1990-03-15 21:00:00,1990-03-15 22:00:00,999,999,1,1,6.3,VIR,,1
418783,4153,38710,1990-03-15 21:00:00,1990-03-15 22:00:00,999,999,1,1,6.3,DIV,,0
418784,4153,38710,1990-03-15 21:00:00,1990-03-15 22:00:00,999,999,1,1,6.3,SPO,,2
418785,4153,38710,1990-03-15 22:00:00,1990-03-15 23:00:00,999,999,1,1,6.4,VIR,,2
418786,4153,38710,1990-03-15 22:00:00,1990-03-15 23:00:00,999,999,1,1,6.4,DIV,,0
418787,4153,38710,1990-03-15 22:00:00,1990-03-15 23:00:00,999,999,1,1,6.4,SPO,,1
