Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
80371,2020-05-05 00:58:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80372,2020-05-05 01:35:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80373,2020-05-04 16:30:00,7344,7344,John Drummond,John Drummond,Gisborne,New Zealand,-38.6299,177.8833111111,12
80374,2020-04-22 22:15:00,115,115,Thomas Weiland,Thomas Weiland,Atzelsdorf,Austria,48.5083333333,16.5530555556,220
80375,2020-04-23 23:00:00,115,115,Thomas Weiland,Thomas Weiland,Atzelsdorf,Austria,48.5083333333,16.5530555556,220
80376,2020-05-05 06:35:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80377,2020-05-06 01:00:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80378,2020-05-06 01:57:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80379,2020-05-05 18:50:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80380,2020-05-05 01:10:00,7413,7413,Károly Jónás,Károly Jónás,Budapest,Hungary,47.4100003489,19.1139949164,107
80381,2020-04-23 06:52:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80382,2020-04-24 06:52:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80383,2020-05-06 07:29:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80384,2020-04-25 06:56:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80385,2020-04-26 06:55:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80386,2020-05-03 16:58:00,7472,7472,Gang Li,Gang Li,Gerroa,Australia,-34.7798406804,150.8220593916,10
80387,2020-05-06 01:08:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80388,2020-05-07 01:22:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80389,2020-04-04 09:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80390,2020-04-13 10:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80391,2020-04-14 08:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80392,2020-04-15 10:50:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80393,2020-04-16 08:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80394,2020-04-18 15:05:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80395,2020-05-07 07:30:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80396,2020-04-19 09:05:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80397,2020-04-20 12:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80398,2020-04-22 11:50:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80399,2020-04-23 09:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80400,2020-04-24 10:00:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80401,2020-04-25 10:00:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80402,2020-05-05 10:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80403,2020-05-06 10:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80404,2020-05-07 18:45:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80405,2020-05-08 02:00:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80406,2020-04-26 14:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80407,2020-04-29 09:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80408,2020-05-01 14:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80409,2020-05-02 14:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80410,2020-05-03 16:00:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80411,2020-05-04 16:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80412,2020-05-05 18:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80413,2020-04-16 08:40:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80414,2020-04-19 10:30:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80415,2020-04-22 13:00:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80416,2020-04-29 09:10:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80417,2020-05-04 16:00:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80418,2020-05-05 18:15:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80419,2020-05-07 01:30:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
80420,2020-04-29 07:38:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80421,2020-04-12 09:30:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80422,2020-04-13 10:20:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80423,2020-04-14 08:40:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80424,2020-04-14 09:50:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80425,2020-04-14 09:00:00,7957,7957,Ken Marsh,Ken Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80426,2020-04-15 10:50:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80427,2020-04-16 08:40:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80428,2020-04-16 09:10:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80429,2020-04-16 11:30:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80430,2020-04-19 09:05:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80431,2020-04-23 09:40:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80432,2020-04-23 12:05:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80433,2020-04-24 10:00:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80434,2020-04-24 11:05:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80435,2020-04-24 13:30:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80436,2020-04-25 10:30:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80437,2020-05-02 14:55:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80438,2020-05-03 16:00:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80439,2020-05-04 16:45:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80440,2020-05-08 07:50:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80441,2020-05-09 07:50:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80442,2020-04-30 09:46:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80444,2020-05-01 07:20:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80445,2020-05-02 09:33:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80446,2020-05-09 18:50:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80447,2020-05-09 20:25:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80448,2020-05-03 09:29:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80449,2020-05-09 20:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80450,2020-05-10 18:54:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80451,2020-05-04 09:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80452,2020-05-11 08:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80453,2020-05-11 08:35:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80454,2020-05-11 20:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80455,2020-05-11 20:40:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80456,2020-05-13 23:50:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80457,2020-05-14 22:20:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80458,2020-05-14 22:35:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80459,2020-04-24 21:23:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80460,2020-05-16 23:28:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80461,2020-05-17 21:40:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80462,2020-05-14 21:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80463,2020-05-17 23:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80464,2020-05-18 21:50:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80465,2020-05-18 21:00:00,11448,11448,Štěpán Ptáčník,Štěpán Ptáčník,Medlov,Czechia,49.7821823545,17.0375556005,270
80466,2020-05-18 21:00:00,7332,7332,Jiri Konecny,Jiri Konecny,Medlov,Czechia,49.78323,17.03811,267
80467,2020-05-18 21:00:00,8337,8337,Lukas Krejzlik,Lukas Krejzlik,Medlov,Czechia,49.7821771589,17.0375636472,270
80468,2020-05-18 21:00:00,7613,7613,Katerina Krumpholcova,Katerina Krumpholcova,Medlov,Czechia,49.7822009323,17.0375336968,270
80469,2020-05-18 21:00:00,9945,9945,Hynek Krejzlik,Hynek Krejzlik,Medlov,Czechia,49.7822117966,17.0375824226,270
80470,2020-05-20 23:55:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80471,2020-05-17 00:00:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80472,2020-05-21 23:45:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80473,2020-05-20 21:08:00,210,210,Ina Rendtel,Ina Rendtel,"Gülper See, Nordseite, Brandenburg",Germany,52.7519444444,12.2725,23
80474,2020-05-17 00:10:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80475,2020-05-19 01:20:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80476,2020-05-20 22:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80477,2020-05-21 22:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80478,2020-05-21 21:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80479,2020-05-22 08:44:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80480,2020-05-24 08:35:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80481,2020-05-24 21:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80482,2020-05-21 23:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80483,2020-05-25 07:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80484,2020-05-25 22:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80485,2020-05-25 22:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80486,2020-05-26 22:12:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80487,2020-05-26 21:20:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80488,2020-05-27 00:17:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80489,2020-05-26 21:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80490,2020-05-27 09:32:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80491,2020-05-29 00:15:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80492,2020-05-28 23:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80493,2020-05-28 22:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80494,2020-05-25 21:53:00,214,214,Koen Miskotte,Koen Miskotte,De Cocksdorp,Netherlands,53.1299739564,4.8626134319,0
80495,2020-05-27 22:03:00,214,214,Koen Miskotte,Koen Miskotte,De Cocksdorp,Netherlands,53.1299739564,4.8626134319,0
80496,2020-05-28 23:35:00,214,214,Koen Miskotte,Koen Miskotte,De Cocksdorp,Netherlands,53.1299739564,4.8626134319,0
80497,2020-05-29 23:15:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80498,2020-05-31 08:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80499,2020-05-14 10:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80500,2020-05-15 09:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80501,2020-05-17 10:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80502,2020-05-19 10:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80503,2020-05-23 13:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80504,2020-05-24 11:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80505,2020-05-25 13:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80506,2020-05-14 10:20:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80507,2020-05-14 10:20:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80508,2020-05-15 09:20:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80509,2020-05-17 10:40:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80510,2020-05-17 10:40:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80511,2020-05-17 10:40:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80512,2020-05-19 10:25:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80513,2020-05-23 13:35:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80514,2020-05-26 07:44:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80515,2020-05-28 09:19:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80516,2020-05-27 08:22:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80517,2020-05-21 07:48:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80519,2020-06-13 06:13:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80520,2020-06-14 22:05:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80521,2020-06-14 21:55:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80522,2020-06-14 05:53:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80524,2020-06-15 22:03:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80525,2020-06-15 05:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80526,2020-06-16 05:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80527,2020-06-15 22:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80528,2020-06-17 06:36:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80529,2020-06-19 06:21:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80530,2020-06-20 22:30:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80531,2020-06-20 05:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80532,2020-06-21 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80533,2020-06-21 22:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80534,2020-06-22 22:24:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80535,2020-06-18 23:50:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80536,2020-06-22 21:50:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80537,2020-06-21 05:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80538,2020-06-23 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80540,2020-06-23 22:10:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80541,2020-06-22 22:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80542,2020-06-23 21:55:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80543,2020-06-22 06:41:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80550,2020-06-24 23:00:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80555,2020-06-24 22:30:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80559,2020-06-25 22:15:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80560,2020-06-25 21:57:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80561,2020-06-12 21:45:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
80562,2020-06-25 23:00:00,12409,12409,Marc Casoli,Marc Casoli,NILVANGE,France,49.3404472222,6.04485,209
80563,2020-06-25 07:09:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80564,2020-06-26 21:57:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80565,2020-06-27 07:38:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80566,2020-06-27 23:14:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
80567,2020-06-27 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80568,2020-06-29 22:57:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80569,2020-06-29 23:47:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80570,2020-06-22 22:00:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80571,2020-06-23 22:15:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80573,2020-07-01 00:05:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80574,2020-06-29 18:50:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80575,2020-06-11 08:25:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80576,2020-06-12 09:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80577,2020-06-15 09:55:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80578,2020-06-16 10:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80579,2020-06-17 08:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80580,2020-06-18 12:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80581,2020-06-19 11:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80582,2020-06-22 08:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80583,2020-06-23 09:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80584,2020-06-24 08:50:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80585,2020-06-25 13:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
80586,2020-06-25 22:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80587,2020-06-26 22:20:00,210,210,Ina Rendtel,Ina Rendtel,"Mühlberg/Elbe, Brandenburg",Germany,51.4358333333,13.1916666667,88
80588,2020-06-18 12:45:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80589,2020-06-24 10:20:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
80590,2020-06-11 08:55:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80591,2020-06-11 08:25:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80592,2020-06-11 09:50:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80593,2020-06-15 09:55:00,,8058,Marindah Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80594,2020-06-15 11:25:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80595,2020-06-17 08:15:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80596,2020-06-19 11:40:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80597,2020-06-22 10:55:00,,8058,James Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80598,2020-06-22 10:25:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80599,2020-06-23 11:45:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
80639,2020-07-09 23:00:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
